timestamp,open,high,low,close,volume,symbol
1741770000000,0.0995,0.1,0.0981,0.0988,226664.8,ICX/USDT
1741773600000,0.0988,0.099,0.0981,0.0988,103143.3,ICX/USDT
1741777200000,0.0989,0.0996,0.0989,0.0996,128302.9,ICX/USDT
1741780800000,0.0996,0.1023,0.0993,0.1012,786054.0,ICX/USDT
1741784400000,0.1013,0.1014,0.099,0.0992,457810.8,ICX/USDT
1741788000000,0.0992,0.0996,0.0979,0.0981,294415.0,ICX/USDT
1741791600000,0.0981,0.0984,0.0968,0.0983,372870.3,ICX/USDT
1741795200000,0.0983,0.0995,0.0982,0.0988,289731.1,ICX/USDT
1741798800000,0.0987,0.0996,0.0985,0.0985,136829.8,ICX/USDT
1741802400000,0.0985,0.0996,0.0985,0.0992,145943.7,ICX/USDT
1741806000000,0.0991,0.0995,0.0985,0.0994,408397.2,ICX/USDT
1741809600000,0.0993,0.0996,0.0989,0.0995,82083.1,ICX/USDT
1739221200000,0.257,0.2575,0.255,0.2556,28423.0,NULS/USDT
1739224800000,0.2556,0.2591,0.2549,0.2557,142970.0,NULS/USDT
1739228400000,0.2551,0.2582,0.2544,0.2578,53586.0,NULS/USDT
1739232000000,0.2578,0.2615,0.2572,0.261,105661.0,NULS/USDT
1739235600000,0.2612,0.2619,0.2592,0.26,68354.0,NULS/USDT
1739239200000,0.2603,0.2604,0.2578,0.2588,46196.0,NULS/USDT
1739242800000,0.2585,0.2604,0.2579,0.2602,52722.0,NULS/USDT
1739246400000,0.2603,0.2644,0.2597,0.2641,153203.0,NULS/USDT
1739250000000,0.2635,0.2666,0.2628,0.2665,41420.0,NULS/USDT
1739253600000,0.2669,0.2694,0.2654,0.2692,66093.0,NULS/USDT
1739257200000,0.269,0.269,0.2661,0.2669,27156.0,NULS/USDT
1739260800000,0.2671,0.2685,0.2662,0.2676,23160.0,NULS/USDT
1739264400000,0.2678,0.2698,0.2652,0.2691,213447.0,NULS/USDT
1739268000000,0.2688,0.2713,0.266,0.2667,332841.0,NULS/USDT
1739271600000,0.267,0.2713,0.2665,0.2696,156345.0,NULS/USDT
1739275200000,0.2697,0.271,0.2656,0.2664,181566.0,NULS/USDT
1739278800000,0.2661,0.2673,0.2555,0.2564,398969.0,NULS/USDT
1739282400000,0.2563,0.2588,0.2526,0.2556,397434.0,NULS/USDT
1739286000000,0.2551,0.2576,0.2532,0.2551,85782.0,NULS/USDT
1739289600000,0.255,0.2559,0.2527,0.2536,64892.0,NULS/USDT
1739293200000,0.2533,0.2548,0.2518,0.2532,58146.0,NULS/USDT
1739296800000,0.2526,0.2541,0.2512,0.2513,58348.0,NULS/USDT
1739300400000,0.2516,0.2525,0.2474,0.2496,164066.0,NULS/USDT
1739304000000,0.2492,0.2521,0.2491,0.251,56192.0,NULS/USDT
1739307600000,0.2509,0.2538,0.2509,0.2529,56828.0,NULS/USDT
1739311200000,0.2532,0.2543,0.25,0.2504,82727.0,NULS/USDT
1739314800000,0.2509,0.2537,0.2509,0.2527,36435.0,NULS/USDT
1739318400000,0.2527,0.2549,0.25,0.2539,105403.0,NULS/USDT
1739322000000,0.2544,0.2554,0.2519,0.2546,26732.0,NULS/USDT
1739325600000,0.2546,0.255,0.2496,0.2511,186874.0,NULS/USDT
1739329200000,0.2508,0.2535,0.2495,0.2522,103092.0,NULS/USDT
1739332800000,0.2522,0.255,0.2513,0.2538,184544.0,NULS/USDT
1739336400000,0.2541,0.259,0.253,0.2589,243067.0,NULS/USDT
1739340000000,0.2587,0.2607,0.2552,0.2599,545176.0,NULS/USDT
1739343600000,0.2595,0.2633,0.2585,0.2593,442302.0,NULS/USDT
1739347200000,0.2592,0.2629,0.259,0.2605,149450.0,NULS/USDT
1739350800000,0.26,0.2637,0.2583,0.262,111994.0,NULS/USDT
1739354400000,0.2618,0.2642,0.2594,0.2609,155219.0,NULS/USDT
1739358000000,0.2611,0.2666,0.2608,0.2637,287499.0,NULS/USDT
1739361600000,0.2639,0.2674,0.2626,0.264,215220.0,NULS/USDT
1739365200000,0.2643,0.2687,0.2539,0.2589,785327.0,NULS/USDT
1739368800000,0.2588,0.2606,0.2538,0.2604,147406.0,NULS/USDT
1739372400000,0.2608,0.2679,0.2557,0.2679,375265.0,NULS/USDT
1739376000000,0.2677,0.2759,0.2641,0.2758,681165.0,NULS/USDT
1739379600000,0.2759,0.2849,0.2731,0.2763,1426454.0,NULS/USDT
1739383200000,0.2771,0.2781,0.275,0.2761,194077.0,NULS/USDT
1739386800000,0.2759,0.2784,0.2717,0.2769,227608.0,NULS/USDT
1739390400000,0.2767,0.2779,0.2726,0.2742,274020.0,NULS/USDT
1739394000000,0.2739,0.277,0.2729,0.2752,44388.0,NULS/USDT
1739397600000,0.2755,0.2812,0.2751,0.2778,212129.0,NULS/USDT
1739401200000,0.2775,0.2785,0.2758,0.2773,101898.0,NULS/USDT
1739404800000,0.278,0.279,0.2745,0.2759,172718.0,NULS/USDT
1739408400000,0.2762,0.2772,0.2747,0.2759,77496.0,NULS/USDT
1739412000000,0.2757,0.2757,0.271,0.2717,96152.0,NULS/USDT
1739415600000,0.2722,0.2763,0.2715,0.2759,128522.0,NULS/USDT
1739419200000,0.2762,0.2762,0.2696,0.2703,163332.0,NULS/USDT
1739422800000,0.2705,0.2722,0.2697,0.2703,66208.0,NULS/USDT
1739426400000,0.2699,0.2708,0.2637,0.2647,215752.0,NULS/USDT
1739430000000,0.2644,0.2652,0.2624,0.2633,108905.0,NULS/USDT
1739433600000,0.2629,0.2646,0.2618,0.2631,388192.0,NULS/USDT
1739437200000,0.2629,0.266,0.2625,0.2656,53550.0,NULS/USDT
1739440800000,0.2655,0.2659,0.2643,0.2656,20477.0,NULS/USDT
1739444400000,0.2656,0.2659,0.2629,0.2651,120519.0,NULS/USDT
1739448000000,0.2642,0.2653,0.2622,0.2622,308907.0,NULS/USDT
1739451600000,0.2622,0.266,0.2622,0.2639,440834.0,NULS/USDT
1739455200000,0.2639,0.2641,0.2595,0.2608,220551.0,NULS/USDT
1739458800000,0.2606,0.2655,0.2593,0.2633,66033.0,NULS/USDT
1739462400000,0.2629,0.263,0.2589,0.2597,122772.0,NULS/USDT
1739466000000,0.2601,0.2629,0.2597,0.261,37300.0,NULS/USDT
1739469600000,0.2613,0.2626,0.2595,0.2624,46685.0,NULS/USDT
1739473200000,0.2626,0.2655,0.2612,0.2623,76261.0,NULS/USDT
1739476800000,0.2625,0.2648,0.2623,0.2641,82852.0,NULS/USDT
1739480400000,0.2643,0.2693,0.2639,0.2667,93199.0,NULS/USDT
1739484000000,0.2665,0.269,0.2658,0.2675,97925.0,NULS/USDT
1739487600000,0.2677,0.2707,0.2673,0.2704,53956.0,NULS/USDT
1739491200000,0.2707,0.272,0.2679,0.2689,86180.0,NULS/USDT
1739494800000,0.2692,0.2701,0.2661,0.2687,114556.0,NULS/USDT
1739498400000,0.2684,0.2707,0.2678,0.2681,46395.0,NULS/USDT
1739502000000,0.2682,0.2711,0.2674,0.2706,15621.0,NULS/USDT
1739505600000,0.2704,0.2742,0.2673,0.2734,370475.0,NULS/USDT
1739509200000,0.2733,0.2774,0.2715,0.2747,332587.0,NULS/USDT
1739512800000,0.2749,0.2754,0.2704,0.2731,234447.0,NULS/USDT
1739516400000,0.2731,0.2746,0.2717,0.2721,136164.0,NULS/USDT
1739520000000,0.2723,0.2768,0.2712,0.2746,155437.0,NULS/USDT
1739523600000,0.2746,0.276,0.2741,0.2754,111160.0,NULS/USDT
1739527200000,0.2759,0.277,0.2732,0.2733,38195.0,NULS/USDT
1739530800000,0.2731,0.2735,0.2701,0.2714,62444.0,NULS/USDT
1739534400000,0.2714,0.2728,0.2696,0.2711,33466.0,NULS/USDT
1739538000000,0.2714,0.2747,0.2699,0.2736,114565.0,NULS/USDT
1739541600000,0.2736,0.278,0.2729,0.2762,235374.0,NULS/USDT
1739545200000,0.2768,0.2776,0.2731,0.2773,113379.0,NULS/USDT
1739548800000,0.2772,0.2772,0.2726,0.2763,142987.0,NULS/USDT
1739552400000,0.276,0.278,0.275,0.2754,241379.0,NULS/USDT
1739556000000,0.2762,0.2775,0.2745,0.2763,99567.0,NULS/USDT
1739559600000,0.2764,0.2783,0.2736,0.2751,67649.0,NULS/USDT
1739563200000,0.2751,0.2762,0.2714,0.2723,48890.0,NULS/USDT
1739566800000,0.2726,0.2763,0.2712,0.2762,68925.0,NULS/USDT
1739570400000,0.2759,0.2767,0.2707,0.2716,83062.0,NULS/USDT
1739574000000,0.2717,0.2746,0.271,0.2743,16426.0,NULS/USDT
1739577600000,0.274,0.274,0.2692,0.2716,58059.0,NULS/USDT
1739581200000,0.2716,0.2739,0.2698,0.2739,26992.0,NULS/USDT
1739584800000,0.2737,0.2741,0.2716,0.273,14616.0,NULS/USDT
1739588400000,0.2732,0.2743,0.2729,0.2735,29173.0,NULS/USDT
1739592000000,0.2735,0.2739,0.2716,0.2728,29270.0,NULS/USDT
1739595600000,0.2728,0.2751,0.2723,0.2748,61904.0,NULS/USDT
1739599200000,0.2744,0.2744,0.27,0.2702,84242.0,NULS/USDT
1739602800000,0.2707,0.2723,0.2697,0.2708,24610.0,NULS/USDT
1739606400000,0.2709,0.2724,0.2696,0.27,111137.0,NULS/USDT
1739610000000,0.2699,0.2713,0.2686,0.2702,37209.0,NULS/USDT
1739613600000,0.2704,0.2713,0.2689,0.271,43608.0,NULS/USDT
1739617200000,0.2709,0.2713,0.2679,0.2697,38225.0,NULS/USDT
1739620800000,0.2693,0.2717,0.2693,0.2711,40728.0,NULS/USDT
1739624400000,0.2711,0.2724,0.2703,0.2711,32267.0,NULS/USDT
1739628000000,0.2711,0.2711,0.2644,0.2668,114905.0,NULS/USDT
1739631600000,0.2667,0.2678,0.2644,0.2656,45494.0,NULS/USDT
1739635200000,0.2657,0.2676,0.265,0.2654,32736.0,NULS/USDT
1739638800000,0.2655,0.2664,0.2632,0.2647,30677.0,NULS/USDT
1739642400000,0.2647,0.2679,0.264,0.2669,55422.0,NULS/USDT
1739646000000,0.2669,0.2677,0.2651,0.2652,57267.0,NULS/USDT
1739649600000,0.2653,0.2664,0.2628,0.2637,40486.0,NULS/USDT
1739653200000,0.2643,0.2668,0.2643,0.2664,15620.0,NULS/USDT
1739656800000,0.2663,0.2671,0.2644,0.2656,19470.0,NULS/USDT
1739660400000,0.2661,0.2678,0.2655,0.266,24349.0,NULS/USDT
1739664000000,0.2657,0.2675,0.2648,0.2653,38819.0,NULS/USDT
1739667600000,0.2653,0.2656,0.2634,0.2653,25625.0,NULS/USDT
1739671200000,0.2649,0.2657,0.262,0.2625,28139.0,NULS/USDT
1739674800000,0.2626,0.2631,0.2613,0.2627,16994.0,NULS/USDT
1739678400000,0.2629,0.2646,0.2626,0.2646,12813.0,NULS/USDT
1739682000000,0.2649,0.2666,0.2638,0.2656,44432.0,NULS/USDT
1739685600000,0.2655,0.2679,0.264,0.2658,221464.0,NULS/USDT
1739689200000,0.2658,0.2662,0.2649,0.2653,28289.0,NULS/USDT
1739692800000,0.2655,0.2677,0.2651,0.2677,22243.0,NULS/USDT
1739696400000,0.2677,0.2717,0.2671,0.2716,74270.0,NULS/USDT
1739700000000,0.2716,0.2733,0.2708,0.2724,44528.0,NULS/USDT
1739703600000,0.2723,0.2749,0.2713,0.2745,80198.0,NULS/USDT
1739707200000,0.2739,0.2746,0.272,0.2727,88471.0,NULS/USDT
1739710800000,0.2721,0.2735,0.2693,0.2702,67924.0,NULS/USDT
1739714400000,0.2697,0.2724,0.2683,0.2723,96050.0,NULS/USDT
1739718000000,0.2723,0.2734,0.2706,0.2717,61235.0,NULS/USDT
1739721600000,0.2714,0.2743,0.2706,0.2716,52719.0,NULS/USDT
1739725200000,0.2713,0.2743,0.2687,0.2692,261700.0,NULS/USDT
1739728800000,0.2689,0.2694,0.2665,0.2683,74530.0,NULS/USDT
1739732400000,0.2677,0.2679,0.266,0.2679,33035.0,NULS/USDT
1739736000000,0.2677,0.2703,0.2672,0.2676,67293.0,NULS/USDT
1739739600000,0.2676,0.2698,0.2669,0.2694,35138.0,NULS/USDT
1739743200000,0.2697,0.2707,0.2676,0.2684,38661.0,NULS/USDT
1739746800000,0.2683,0.2703,0.2676,0.2698,78019.0,NULS/USDT
1739750400000,0.2693,0.2721,0.269,0.2711,74107.0,NULS/USDT
1739754000000,0.2714,0.2753,0.2711,0.2745,116519.0,NULS/USDT
1739757600000,0.2742,0.2755,0.2735,0.2741,88090.0,NULS/USDT
1739761200000,0.274,0.2799,0.2732,0.278,373644.0,NULS/USDT
1739764800000,0.2783,0.28,0.2736,0.2781,201772.0,NULS/USDT
1739768400000,0.2782,0.2798,0.2732,0.279,387295.0,NULS/USDT
1739772000000,0.2787,0.2834,0.2773,0.2777,619310.0,NULS/USDT
1739775600000,0.2776,0.2817,0.2765,0.2801,354706.0,NULS/USDT
1739779200000,0.2799,0.2819,0.2755,0.2774,330352.0,NULS/USDT
1739782800000,0.2777,0.2798,0.2758,0.2758,150981.0,NULS/USDT
1739786400000,0.2761,0.2794,0.2755,0.2791,125460.0,NULS/USDT
1739790000000,0.2792,0.2799,0.2772,0.2779,118367.0,NULS/USDT
1739793600000,0.2779,0.2794,0.2778,0.2784,109643.0,NULS/USDT
1739797200000,0.2784,0.2804,0.2777,0.28,83022.0,NULS/USDT
1739800800000,0.2801,0.2814,0.2791,0.28,185644.0,NULS/USDT
1739804400000,0.28,0.2808,0.2716,0.2727,175071.0,NULS/USDT
1739808000000,0.2725,0.2738,0.2638,0.2639,301612.0,NULS/USDT
1739811600000,0.264,0.2663,0.2628,0.2649,113907.0,NULS/USDT
1739815200000,0.265,0.2664,0.2629,0.2637,115475.0,NULS/USDT
1739818800000,0.2629,0.2645,0.2608,0.2642,104784.0,NULS/USDT
1739822400000,0.2638,0.2678,0.2637,0.2662,64619.0,NULS/USDT
1739826000000,0.2662,0.27,0.2662,0.27,54051.0,NULS/USDT
1739829600000,0.27,0.2702,0.2672,0.2675,40626.0,NULS/USDT
1739833200000,0.2672,0.2687,0.2665,0.268,48912.0,NULS/USDT
1739836800000,0.2678,0.2687,0.2643,0.2645,70065.0,NULS/USDT
1739840400000,0.2649,0.2667,0.2642,0.2665,34833.0,NULS/USDT
1739844000000,0.2664,0.2678,0.2656,0.2674,117799.0,NULS/USDT
1739847600000,0.2672,0.2675,0.2655,0.2665,41462.0,NULS/USDT
1739851200000,0.2663,0.267,0.2632,0.2642,39820.0,NULS/USDT
1739854800000,0.2642,0.2644,0.259,0.259,145489.0,NULS/USDT
1739858400000,0.2594,0.2595,0.252,0.2527,179695.0,NULS/USDT
1739862000000,0.2525,0.2567,0.2511,0.2563,95753.0,NULS/USDT
1739865600000,0.2557,0.2572,0.2526,0.2532,68716.0,NULS/USDT
1739869200000,0.2531,0.259,0.2526,0.259,72158.0,NULS/USDT
1739872800000,0.2588,0.2612,0.2585,0.2601,56360.0,NULS/USDT
1739876400000,0.2597,0.2628,0.2596,0.2617,94593.0,NULS/USDT
1739880000000,0.2615,0.2709,0.2611,0.2701,692687.0,NULS/USDT
1739883600000,0.2701,0.2709,0.2655,0.2697,488638.0,NULS/USDT
1739887200000,0.2697,0.2716,0.2643,0.2669,305454.0,NULS/USDT
1739890800000,0.2672,0.2677,0.2588,0.2589,620782.0,NULS/USDT
1739894400000,0.2591,0.265,0.2589,0.2612,441910.0,NULS/USDT
1739898000000,0.2612,0.2631,0.2593,0.2619,214648.0,NULS/USDT
1739901600000,0.2622,0.2649,0.261,0.2631,100719.0,NULS/USDT
1739905200000,0.2631,0.2632,0.2606,0.2617,94838.0,NULS/USDT
1739908800000,0.2615,0.2623,0.2587,0.2598,92868.0,NULS/USDT
1739912400000,0.2598,0.2639,0.2597,0.2619,101332.0,NULS/USDT
1739916000000,0.2625,0.2655,0.2616,0.2653,100021.0,NULS/USDT
1739919600000,0.2654,0.2689,0.2651,0.2683,104134.0,NULS/USDT
1739923200000,0.2681,0.2701,0.2661,0.2661,95192.0,NULS/USDT
1739926800000,0.2664,0.2669,0.2647,0.2659,29664.0,NULS/USDT
1739930400000,0.2662,0.2704,0.266,0.2694,126476.0,NULS/USDT
1739934000000,0.2692,0.2695,0.2677,0.2691,62847.0,NULS/USDT
1739937600000,0.269,0.2769,0.2678,0.275,820334.0,NULS/USDT
1739941200000,0.275,0.2791,0.2734,0.2746,648455.0,NULS/USDT
1739944800000,0.2746,0.2746,0.2693,0.2722,522334.0,NULS/USDT
1739948400000,0.2716,0.2749,0.2696,0.2733,578451.0,NULS/USDT
1739952000000,0.2732,0.2742,0.2688,0.2688,231974.0,NULS/USDT
1739955600000,0.269,0.2716,0.2687,0.2695,142777.0,NULS/USDT
1739959200000,0.2694,0.2705,0.2681,0.2699,125515.0,NULS/USDT
1739962800000,0.2699,0.2713,0.2685,0.2704,153173.0,NULS/USDT
1739966400000,0.2707,0.2719,0.2687,0.2692,106156.0,NULS/USDT
1739970000000,0.2686,0.2724,0.2686,0.2699,203382.0,NULS/USDT
1739973600000,0.2703,0.2704,0.263,0.2631,235999.0,NULS/USDT
1739977200000,0.2637,0.2667,0.2625,0.2651,101394.0,NULS/USDT
1739980800000,0.2652,0.2706,0.265,0.2696,216476.0,NULS/USDT
1739984400000,0.2699,0.2712,0.2678,0.2691,43121.0,NULS/USDT
1739988000000,0.2687,0.2687,0.2669,0.267,40429.0,NULS/USDT
1739991600000,0.2667,0.2703,0.2661,0.2697,89513.0,NULS/USDT
1739995200000,0.2698,0.2708,0.2677,0.2677,59958.0,NULS/USDT
1739998800000,0.2677,0.2692,0.2653,0.2659,65398.0,NULS/USDT
1740002400000,0.2659,0.2681,0.2654,0.2676,54444.0,NULS/USDT
1740006000000,0.2677,0.2697,0.2664,0.2667,148535.0,NULS/USDT
1740009600000,0.2669,0.2725,0.2664,0.2716,111963.0,NULS/USDT
1740013200000,0.2715,0.2737,0.27,0.2712,87935.0,NULS/USDT
1740016800000,0.2714,0.2743,0.2702,0.2721,182395.0,NULS/USDT
1740020400000,0.2722,0.2727,0.268,0.2689,173212.0,NULS/USDT
1740024000000,0.2691,0.271,0.2689,0.2692,30372.0,NULS/USDT
1740027600000,0.2692,0.2707,0.2692,0.2699,31245.0,NULS/USDT
1740031200000,0.2698,0.27,0.2679,0.2684,50345.0,NULS/USDT
1740034800000,0.2687,0.2692,0.2674,0.2685,27212.0,NULS/USDT
1740038400000,0.2684,0.2695,0.2668,0.2686,35170.0,NULS/USDT
1740042000000,0.2687,0.2688,0.2673,0.2673,17311.0,NULS/USDT
1740045600000,0.2672,0.2701,0.267,0.27,39599.0,NULS/USDT
1740049200000,0.27,0.2717,0.2697,0.2703,66662.0,NULS/USDT
1740052800000,0.2702,0.2723,0.2692,0.2692,34520.0,NULS/USDT
1740056400000,0.2691,0.2699,0.268,0.2698,51157.0,NULS/USDT
1740060000000,0.2701,0.2736,0.2669,0.2673,348651.0,NULS/USDT
1740063600000,0.267,0.2687,0.2644,0.2645,70010.0,NULS/USDT
1740067200000,0.2644,0.2686,0.2643,0.2665,44608.0,NULS/USDT
1740070800000,0.2665,0.2691,0.2661,0.2676,38341.0,NULS/USDT
1740074400000,0.2682,0.2698,0.2664,0.2695,82310.0,NULS/USDT
1740078000000,0.2693,0.2717,0.2693,0.2715,51421.0,NULS/USDT
1740081600000,0.2716,0.2729,0.2709,0.2713,70294.0,NULS/USDT
1740085200000,0.2712,0.2722,0.2704,0.271,31404.0,NULS/USDT
1740088800000,0.271,0.2733,0.2703,0.2731,43525.0,NULS/USDT
1740092400000,0.2729,0.2747,0.2715,0.2716,84443.0,NULS/USDT
1740096000000,0.2722,0.2728,0.2695,0.2697,44936.0,NULS/USDT
1740099600000,0.2696,0.2697,0.2661,0.2663,88808.0,NULS/USDT
1740103200000,0.2664,0.2666,0.26,0.2607,209662.0,NULS/USDT
1740106800000,0.2609,0.2639,0.2609,0.2633,230618.0,NULS/USDT
1740110400000,0.2635,0.2664,0.2635,0.2657,113055.0,NULS/USDT
1740114000000,0.2657,0.2678,0.2653,0.2678,49864.0,NULS/USDT
1740117600000,0.2678,0.2689,0.2676,0.2686,24622.0,NULS/USDT
1740121200000,0.2685,0.2712,0.2682,0.27,177164.0,NULS/USDT
1740124800000,0.2698,0.2731,0.2695,0.2705,113308.0,NULS/USDT
1740128400000,0.2708,0.2758,0.2706,0.2734,254291.0,NULS/USDT
1740132000000,0.2732,0.2754,0.2728,0.2734,89350.0,NULS/USDT
1740135600000,0.274,0.274,0.2714,0.2727,65088.0,NULS/USDT
1740139200000,0.2729,0.2747,0.2729,0.2742,29809.0,NULS/USDT
1740142800000,0.2744,0.2765,0.274,0.2761,47908.0,NULS/USDT
1740146400000,0.2761,0.277,0.2719,0.2744,129674.0,NULS/USDT
1740150000000,0.2741,0.276,0.2645,0.2685,233619.0,NULS/USDT
1740153600000,0.2683,0.2752,0.2677,0.271,110387.0,NULS/USDT
1740157200000,0.2712,0.2716,0.2615,0.2617,117670.0,NULS/USDT
1740160800000,0.2617,0.2627,0.2598,0.2617,77147.0,NULS/USDT
1740164400000,0.2617,0.2619,0.254,0.2553,111012.0,NULS/USDT
1740168000000,0.255,0.2581,0.2547,0.2555,65179.0,NULS/USDT
1740171600000,0.2564,0.2571,0.2532,0.256,76660.0,NULS/USDT
1740175200000,0.2558,0.2587,0.2556,0.2582,55294.0,NULS/USDT
1740178800000,0.258,0.2588,0.2565,0.2577,46593.0,NULS/USDT
1740182400000,0.2578,0.262,0.2568,0.2618,149622.0,NULS/USDT
1740186000000,0.2616,0.2622,0.2607,0.2609,18751.0,NULS/USDT
1740189600000,0.2609,0.2634,0.2604,0.2621,23635.0,NULS/USDT
1740193200000,0.2622,0.2622,0.2601,0.2619,56078.0,NULS/USDT
1740196800000,0.2617,0.2629,0.2613,0.2624,33504.0,NULS/USDT
1740200400000,0.2625,0.2629,0.2613,0.262,28556.0,NULS/USDT
1740204000000,0.2622,0.2629,0.2607,0.2612,20508.0,NULS/USDT
1740207600000,0.2611,0.262,0.2609,0.261,14830.0,NULS/USDT
1740211200000,0.261,0.2616,0.2602,0.2616,28186.0,NULS/USDT
1740214800000,0.2614,0.2654,0.2612,0.2621,279945.0,NULS/USDT
1740218400000,0.2624,0.264,0.2617,0.2624,40920.0,NULS/USDT
1740222000000,0.2625,0.2645,0.2624,0.2643,21931.0,NULS/USDT
1740225600000,0.2639,0.2639,0.2619,0.2636,117721.0,NULS/USDT
1740229200000,0.2636,0.2645,0.2625,0.2631,11400.0,NULS/USDT
1740232800000,0.263,0.2639,0.2621,0.2626,60617.0,NULS/USDT
1740236400000,0.2626,0.265,0.2625,0.265,47836.0,NULS/USDT
1740240000000,0.2648,0.2669,0.2648,0.2663,54550.0,NULS/USDT
1740243600000,0.2664,0.2699,0.2661,0.2697,80544.0,NULS/USDT
1740247200000,0.2697,0.2702,0.268,0.2685,31008.0,NULS/USDT
1740250800000,0.2687,0.2691,0.2677,0.2682,29620.0,NULS/USDT
1740254400000,0.2683,0.2684,0.266,0.2666,35701.0,NULS/USDT
1740258000000,0.2667,0.2675,0.2663,0.2675,27816.0,NULS/USDT
1740261600000,0.2674,0.2681,0.2666,0.2681,69852.0,NULS/USDT
1740265200000,0.2681,0.2709,0.268,0.2707,74450.0,NULS/USDT
1740268800000,0.2707,0.2722,0.2697,0.2718,81922.0,NULS/USDT
1740272400000,0.2716,0.2724,0.2695,0.2712,87563.0,NULS/USDT
1740276000000,0.271,0.2715,0.27,0.2704,26041.0,NULS/USDT
1740279600000,0.2706,0.2716,0.2695,0.2697,25222.0,NULS/USDT
1740283200000,0.2699,0.2704,0.2683,0.2699,19425.0,NULS/USDT
1740286800000,0.2701,0.2722,0.2696,0.271,36312.0,NULS/USDT
1740290400000,0.271,0.272,0.2704,0.2709,13854.0,NULS/USDT
1740294000000,0.271,0.2748,0.271,0.2748,41465.0,NULS/USDT
1740297600000,0.2746,0.2754,0.274,0.275,31274.0,NULS/USDT
1740301200000,0.2751,0.2761,0.2727,0.2756,129370.0,NULS/USDT
1740304800000,0.2756,0.2788,0.2741,0.2762,500139.0,NULS/USDT
1740308400000,0.2762,0.2773,0.2736,0.2736,150893.0,NULS/USDT
1740312000000,0.2738,0.2742,0.2688,0.2695,246291.0,NULS/USDT
1740315600000,0.2697,0.2716,0.2691,0.2703,87037.0,NULS/USDT
1740319200000,0.2706,0.2746,0.2673,0.2677,404424.0,NULS/USDT
1740322800000,0.2677,0.2692,0.2636,0.2636,162832.0,NULS/USDT
1740326400000,0.2639,0.2658,0.2627,0.2645,147891.0,NULS/USDT
1740330000000,0.2646,0.2685,0.2644,0.2682,32362.0,NULS/USDT
1740333600000,0.2679,0.2684,0.2666,0.2667,14535.0,NULS/USDT
1740337200000,0.2672,0.2672,0.2656,0.2658,28320.0,NULS/USDT
1740340800000,0.2659,0.2663,0.2645,0.2651,40981.0,NULS/USDT
1740344400000,0.2652,0.2669,0.2636,0.2667,57287.0,NULS/USDT
1740348000000,0.2666,0.2678,0.2634,0.2668,49129.0,NULS/USDT
1740351600000,0.2668,0.2692,0.2659,0.2679,60391.0,NULS/USDT
1740355200000,0.2673,0.2683,0.2657,0.2666,70976.0,NULS/USDT
1740358800000,0.2663,0.2668,0.26,0.2604,143103.0,NULS/USDT
1740362400000,0.2605,0.2621,0.2581,0.2599,69923.0,NULS/USDT
1740366000000,0.2601,0.2601,0.252,0.252,154398.0,NULS/USDT
1740369600000,0.252,0.2535,0.2489,0.2517,132882.0,NULS/USDT
1740373200000,0.2516,0.255,0.2508,0.2548,47117.0,NULS/USDT
1740376800000,0.2545,0.2555,0.2535,0.2543,50542.0,NULS/USDT
1740380400000,0.2547,0.2562,0.2543,0.2553,27354.0,NULS/USDT
1740384000000,0.2553,0.2554,0.249,0.2499,81565.0,NULS/USDT
1740387600000,0.2501,0.2542,0.2499,0.2524,31662.0,NULS/USDT
1740391200000,0.2524,0.2533,0.249,0.2504,60546.0,NULS/USDT
1740394800000,0.2507,0.2542,0.2498,0.2536,83810.0,NULS/USDT
1740398400000,0.2534,0.2542,0.2525,0.253,31003.0,NULS/USDT
1740402000000,0.2531,0.2559,0.2515,0.2518,253711.0,NULS/USDT
1740405600000,0.2523,0.2532,0.2476,0.2483,76032.0,NULS/USDT
1740409200000,0.2477,0.2489,0.2441,0.2486,198314.0,NULS/USDT
1740412800000,0.2481,0.2509,0.2479,0.2486,64741.0,NULS/USDT
1740416400000,0.2486,0.2505,0.2475,0.249,48346.0,NULS/USDT
1740420000000,0.249,0.2493,0.2466,0.2474,74017.0,NULS/USDT
1740423600000,0.2475,0.2487,0.2421,0.2437,172516.0,NULS/USDT
1740427200000,0.2441,0.2465,0.2435,0.2441,27711.0,NULS/USDT
1740430800000,0.2444,0.2467,0.2424,0.2434,30065.0,NULS/USDT
1740434400000,0.2434,0.2434,0.2276,0.2297,547074.0,NULS/USDT
1740438000000,0.23,0.2344,0.2296,0.2321,229469.0,NULS/USDT
1740441600000,0.232,0.2342,0.2251,0.2285,364150.0,NULS/USDT
1740445200000,0.2284,0.2332,0.2252,0.2291,383420.0,NULS/USDT
1740448800000,0.2291,0.2339,0.2265,0.2332,47463.0,NULS/USDT
1740452400000,0.2328,0.2366,0.2306,0.2333,639888.0,NULS/USDT
1740456000000,0.2335,0.235,0.2311,0.2332,167866.0,NULS/USDT
1740459600000,0.2328,0.2369,0.2317,0.2362,49747.0,NULS/USDT
1740463200000,0.2363,0.2387,0.2334,0.235,178211.0,NULS/USDT
1740466800000,0.235,0.2352,0.2193,0.2281,693680.0,NULS/USDT
1740470400000,0.2276,0.2328,0.2268,0.2307,200438.0,NULS/USDT
1740474000000,0.2309,0.231,0.2266,0.2266,179280.0,NULS/USDT
1740477600000,0.2269,0.2299,0.2222,0.2271,330335.0,NULS/USDT
